code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2024-11-15,24.88,25.05,25.9,24.15,25.0,269241.0,671802000.0,26.13,26.21,26.253500000000024,25.81,22.18,48.66,0.67,1.04,-0.37,正丹股份,化学原料和化学制品制造业,创业板,25.81249999999997,26.251250000000027,26.314166666666647,26.289374999999986,22.943617021276573
300641,2024-11-18,24.87,23.38,24.98,23.28,25.05,204572.0,487183000.0,25.33,25.96,26.077500000000025,25.79,22.21,41.66,0.41,0.91,-0.5,正丹股份,化学原料和化学制品制造业,创业板,25.01249999999997,25.941250000000025,26.01749999999998,26.220624999999984,23.06212765957445
300641,2024-11-19,23.29,24.26,24.26,23.29,23.38,154461.0,368091000.0,24.86,25.77,25.941000000000024,25.68,22.27,46.06,0.27,0.78,-0.51,正丹股份,化学原料和化学制品制造业,创业板,24.42249999999997,25.608750000000022,25.814166666666647,26.125624999999985,23.199361702127643
300641,2024-11-20,24.34,25.33,26.17,24.13,24.26,296358.0,753015000.0,24.6,25.71,25.90650000000003,25.8,22.35,50.92,0.24,0.68,-0.44,正丹股份,化学原料和化学制品制造业,创业板,24.50499999999997,25.452500000000022,25.769166666666646,26.004999999999985,23.356382978723385
300641,2024-11-21,25.0,25.15,25.8,24.64,25.33,229948.0,576707000.0,24.63,25.54,25.93750000000003,25.9,22.45,50.1,0.2,0.58,-0.38,正丹股份,化学原料和化学制品制造业,创业板,24.52999999999997,25.171250000000022,25.677499999999977,25.868124999999985,23.478510638297852
300641,2024-11-22,25.0,23.63,25.03,23.62,25.15,196521.0,478005000.0,24.35,25.24,25.895000000000028,25.91,22.51,43.72,0.05,0.47,-0.42,正丹股份,化学原料和化学制品制造业,创业板,24.59249999999997,24.802500000000023,25.491666666666642,25.661249999999985,23.579787234042538
300641,2024-11-25,24.0,23.91,24.52,23.32,23.63,158454.0,379809000.0,24.46,24.89,25.801500000000026,25.91,22.59,45.11,-0.05,0.37,-0.42,正丹股份,化学原料和化学制品制造业,创业板,24.504999999999967,24.463750000000022,25.24083333333331,25.486874999999987,23.704893617021263
300641,2024-11-26,23.6,22.64,23.8,22.6,23.91,170120.0,394244000.0,24.13,24.5,25.570500000000028,25.77,22.65,40.26,-0.23,0.25,-0.48,正丹股份,化学原料和化学制品制造业,创业板,23.832499999999968,24.168750000000024,24.912499999999977,25.284999999999986,23.80808510638297
300641,2024-11-27,22.64,22.8,22.81,21.78,22.64,188561.0,418425000.0,23.63,24.12,25.343500000000027,25.67,22.72,41.12,-0.35,0.13,-0.48,正丹股份,化学原料和化学制品制造业,创业板,23.24499999999997,23.887500000000024,24.529166666666644,25.069374999999987,23.92936170212765
300641,2024-11-28,22.7,22.19,22.78,22.18,22.8,127610.0,287188000.0,23.03,23.83,25.106000000000027,25.52,22.77,38.83,-0.5,0.0,-0.5,正丹股份,化学原料和化学制品制造业,创业板,22.88499999999997,23.738750000000024,24.163333333333313,24.839999999999986,24.04297872340425
300641,2024-11-29,22.29,22.44,22.65,21.95,22.19,147684.0,329656000.0,22.8,23.57,24.893000000000026,25.36,22.84,40.3,-0.58,-0.11,-0.47,正丹股份,化学原料和化学制品制造业,创业板,22.51749999999997,23.511250000000025,23.81499999999998,24.559999999999985,24.16191489361702
300641,2024-12-02,22.41,22.82,23.09,22.35,22.44,137749.0,314171000.0,22.58,23.52,24.740500000000026,25.22,22.9,42.55,-0.61,-0.21,-0.4,正丹股份,化学原料和化学制品制造业,创业板,22.562499999999968,23.197500000000026,23.63333333333331,24.324999999999985,24.282127659574464
300641,2024-12-03,22.86,22.88,23.1,22.6,22.82,134750.0,307996000.0,22.63,23.38,24.572000000000024,25.09,22.96,42.92,-0.62,-0.29,-0.33,正丹股份,化学原料和化学制品制造业,创业板,22.582499999999968,22.913750000000025,23.452499999999976,24.042499999999986,24.411702127659574
300641,2024-12-04,22.72,22.53,22.83,22.5,22.88,106510.0,241056000.0,22.57,23.1,24.405500000000025,24.97,23.04,41.27,-0.65,-0.37,-0.28,正丹股份,化学原料和化学制品制造业,创业板,22.66749999999997,22.776250000000026,23.381666666666643,23.78937499999999,24.532127659574467
300641,2024-12-05,22.46,22.7,22.93,22.42,22.53,98900.5,224116000.0,22.67,22.85,24.194500000000023,24.91,23.12,42.43,-0.65,-0.42,-0.23,正丹股份,化学原料和化学制品制造业,创业板,22.73249999999997,22.625000000000025,23.25166666666664,23.544374999999988,24.64212765957447
300641,2024-12-06,22.8,22.91,22.93,22.41,22.7,118191.0,268603000.0,22.77,22.78,24.011000000000024,24.86,23.2,43.9,-0.63,-0.46,-0.17,正丹股份,化学原料和化学制品制造业,创业板,22.754999999999967,22.658750000000026,23.04999999999998,23.41374999999999,24.7468085106383
300641,2024-12-09,22.81,22.52,22.88,22.28,22.91,100863.0,227387000.0,22.71,22.64,23.767000000000024,24.75,23.28,41.76,-0.64,-0.5,-0.14,正丹股份,化学原料和化学制品制造业,创业板,22.664999999999967,22.623750000000026,22.830833333333313,23.255624999999988,24.83617021276596
300641,2024-12-10,23.1,22.55,23.21,22.53,22.52,143473.0,328357000.0,22.64,22.63,23.565500000000025,24.59,23.33,42.0,-0.64,-0.53,-0.11,正丹股份,化学原料和化学制品制造业,创业板,22.669999999999966,22.668750000000028,22.740833333333313,23.20374999999999,24.872127659574474
300641,2024-12-11,22.6,22.89,22.96,22.55,22.55,99179.0,226403000.0,22.71,22.64,23.379000000000026,24.44,23.4,44.71,-0.59,-0.54,-0.05,正丹股份,化学原料和化学制品制造业,创业板,22.717499999999966,22.72500000000003,22.65583333333331,23.11812499999999,24.844680851063835
300641,2024-12-12,22.81,22.95,23.0,22.65,22.89,99716.6,227901000.0,22.76,22.72,23.276500000000024,24.31,23.48,45.2,-0.56,-0.54,-0.02,正丹股份,化学原料和化学制品制造业,创业板,22.727499999999967,22.74125000000003,22.681666666666644,22.96937499999999,24.752127659574477
300641,2024-12-13,22.8,22.61,23.19,22.57,22.95,164243.0,375867000.0,22.7,22.74,23.154500000000024,24.17,23.56,42.89,-0.55,-0.55,0.0,正丹股份,化学原料和化学制品制造业,创业板,22.749999999999968,22.70750000000003,22.66583333333331,22.81062499999999,24.76851063829788
300641,2024-12-16,22.47,22.3,23.0,22.15,22.61,123798.0,278975000.0,22.66,22.68,23.100500000000025,24.06,23.65,40.84,-0.55,-0.55,0.0,正丹股份,化学原料和化学制品制造业,创业板,22.687499999999968,22.678750000000033,22.67499999999998,22.727499999999992,24.769574468085114
300641,2024-12-17,22.25,21.88,22.58,21.86,22.3,98434.0,218047000.0,22.53,22.58,22.981500000000025,23.91,23.73,38.18,-0.59,-0.55,-0.04,正丹股份,化学原料和化学制品制造业,创业板,22.434999999999967,22.576250000000034,22.628333333333313,22.60062499999999,24.74234042553192
300641,2024-12-18,21.88,21.85,22.1,21.78,21.88,72206.1,158179000.0,22.32,22.52,22.807500000000026,23.78,23.82,37.99,-0.61,-0.57,-0.04,正丹股份,化学原料和化学制品制造业,创业板,22.159999999999965,22.443750000000033,22.54749999999998,22.551249999999992,24.696808510638302
300641,2024-12-19,21.64,21.73,21.87,21.52,21.85,71942.0,156160000.0,22.07,22.42,22.63650000000003,23.6,23.89,37.2,-0.63,-0.58,-0.05,正丹股份,化学原料和化学制品制造业,创业板,21.939999999999966,22.34500000000003,22.45166666666665,22.484374999999993,24.591063829787238
300641,2024-12-20,21.66,22.31,22.48,21.65,21.73,100595.0,223123000.0,22.01,22.36,22.57050000000003,23.46,23.98,43.39,-0.59,-0.58,-0.01,正丹股份,化学原料和化学制品制造业,创业板,21.942499999999967,22.31500000000003,22.43333333333332,22.491874999999993,24.51489361702128
300641,2024-12-23,22.39,25.77,26.51,22.0,22.31,642914.0,1587240000.0,22.71,22.68,22.663500000000028,23.41,24.13,65.34,-0.28,-0.52,0.24,正丹股份,化学原料和化学制品制造业,创业板,22.914999999999967,22.675000000000033,22.68916666666665,22.699999999999992,24.497234042553195
300641,2024-12-24,25.25,25.23,25.68,24.65,25.77,450566.0,1131000000.0,23.38,22.95,22.793000000000028,23.36,24.26,61.34,-0.08,-0.43,0.35,正丹股份,化学原料和化学制品制造业,创业板,23.75999999999997,22.960000000000033,22.882499999999983,22.850624999999994,24.45170212765958
300641,2024-12-25,25.38,25.5,26.26,25.06,25.23,424172.0,1090830000.0,24.11,23.21,22.92800000000003,23.32,24.39,62.58,0.1,-0.33,0.43,正丹股份,化学原料和化学制品制造业,创业板,24.70249999999997,23.321250000000035,23.130833333333317,23.014374999999994,24.421914893617025
300641,2024-12-26,25.09,25.26,25.73,24.82,25.5,302546.0,763165000.0,24.81,23.44,23.081500000000027,23.33,24.5,60.72,0.22,-0.22,0.44,正丹股份,化学原料和化学制品制造业,创业板,25.43999999999997,23.691250000000032,23.35666666666665,23.184999999999995,24.385106382978726
300641,2024-12-27,25.06,24.06,25.15,23.91,25.26,318053.0,776107000.0,25.16,23.59,23.16250000000003,23.3,24.56,52.37,0.22,-0.13,0.35,正丹股份,化学原料和化学制品制造业,创业板,25.01249999999997,23.963750000000033,23.45416666666665,23.269999999999996,24.34340425531915
300641,2024-12-30,24.03,23.65,24.31,23.6,24.06,181683.0,434837000.0,24.74,23.72,23.20400000000003,23.31,24.55,49.84,0.19,-0.07,0.26,正丹股份,化学原料和化学制品制造业,创业板,24.617499999999968,24.188750000000034,23.512499999999985,23.316249999999993,24.324680851063835
300641,2024-12-31,23.81,24.84,25.5,23.7,23.65,410712.0,1022830000.0,24.66,24.02,23.302000000000028,23.33,24.51,56.41,0.25,0.0,0.25,正丹股份,化学原料和化学制品制造业,创业板,24.45249999999997,24.577500000000036,23.698333333333313,23.461249999999993,24.332340425531918
300641,2025-01-02,24.97,25.51,26.9,24.97,24.84,511172.0,1326080000.0,24.66,24.39,23.45100000000003,23.33,24.57,59.62,0.35,0.07,0.28,正丹股份,化学原料和化学制品制造业,创业板,24.51499999999997,24.977500000000035,23.96583333333331,23.64624999999999,24.326595744680855
300641,2025-01-03,25.53,24.41,26.21,24.32,25.51,393093.0,993611000.0,24.49,24.65,23.53650000000003,23.31,24.6,52.76,0.34,0.12,0.22,正丹股份,化学原料和化学制品制造业,创业板,24.602499999999967,24.807500000000033,24.176666666666648,23.741249999999994,24.265957446808514
300641,2025-01-06,24.01,26.06,26.24,23.88,24.41,453572.0,1145950000.0,24.89,25.03,23.694000000000027,23.39,24.65,60.16,0.46,0.19,0.27,正丹股份,化学原料和化学制品制造业,创业板,25.20499999999997,24.911250000000035,24.52749999999998,23.935624999999995,24.238723404255325
300641,2025-01-07,25.81,25.99,26.06,24.75,26.06,403304.0,1031340000.0,25.36,25.05,23.867500000000028,23.46,24.68,59.73,0.54,0.26,0.28,正丹股份,化学原料和化学制品制造业,创业板,25.492499999999968,24.972500000000036,24.88249999999998,24.146874999999994,24.218510638297875
300641,2025-01-08,25.6,25.39,25.9,24.55,25.99,334558.0,844530000.0,25.47,25.07,24.009500000000028,23.55,24.66,56.05,0.55,0.32,0.23,正丹股份,化学原料和化学制品制造业,创业板,25.462499999999967,24.98875000000004,25.139166666666643,24.339999999999993,24.190638297872347
300641,2025-01-09,25.2,24.99,25.43,24.72,25.39,263396.0,658280000.0,25.37,25.02,24.114500000000028,23.62,24.65,53.68,0.52,0.36,0.16,正丹股份,化学原料和化学制品制造业,创业板,25.607499999999966,25.10500000000004,25.074166666666645,24.534374999999994,24.17191489361703
300641,2025-01-10,25.1,25.97,26.48,24.72,24.99,464994.0,1194300000.0,25.68,25.09,24.265500000000028,23.75,24.64,58.34,0.57,0.4,0.17,正丹股份,化学原料和化学制品制造业,创业板,25.584999999999965,25.39500000000004,25.135833333333313,24.79187499999999,24.16595744680852
300641,2025-01-13,25.3,25.6,25.86,24.8,25.97,281166.0,710376000.0,25.59,25.24,24.415000000000028,23.86,24.61,56.05,0.56,0.43,0.13,正丹股份,化学原料和化学制品制造业,创业板,25.487499999999965,25.490000000000038,25.14416666666665,25.03374999999999,24.160425531914903
300641,2025-01-14,26.56,26.65,27.78,26.2,25.6,795624.0,2138470000.0,25.72,25.54,24.63250000000003,23.98,24.6,60.75,0.65,0.48,0.17,正丹股份,化学原料和化学制品制造业,创业板,25.802499999999963,25.63250000000004,25.25999999999998,25.30499999999999,24.15468085106384
300641,2025-01-15,26.08,28.97,31.15,26.08,26.65,822427.0,2365210000.0,26.44,25.95,24.98700000000003,24.19,24.64,68.73,0.89,0.56,0.33,正丹股份,化学原料和化学制品制造业,创业板,26.79749999999996,26.20250000000004,25.66916666666665,25.50499999999999,24.20553191489363
300641,2025-01-16,28.31,27.81,28.79,27.38,28.97,613747.0,1721870000.0,27.0,26.18,25.285000000000025,24.36,24.67,61.95,0.97,0.64,0.33,正丹股份,化学原料和化学制品制造业,创业板,27.257499999999958,26.42125000000004,26.01583333333332,25.666249999999987,24.214255319148943
300641,2025-01-17,27.92,27.83,28.99,27.02,27.81,539661.0,1512040000.0,27.37,26.53,25.590000000000025,24.53,24.72,62.02,1.03,0.72,0.31,正丹股份,化学原料和化学制品制造业,创业板,27.814999999999962,26.65125000000004,26.264999999999986,25.811874999999986,24.240851063829794
300641,2025-01-20,28.56,29.13,29.87,28.08,27.83,546051.0,1581590000.0,28.08,26.83,25.93100000000003,24.74,24.8,66.33,1.16,0.81,0.35,正丹股份,化学原料和化学制品制造业,创业板,28.43499999999996,27.11875000000004,26.566666666666652,26.053749999999987,24.29425531914895
300641,2025-01-21,29.15,28.98,29.4,28.34,29.13,385986.0,1112740000.0,28.54,27.13,26.091500000000032,24.96,24.85,65.4,1.25,0.9,0.35,正丹股份,化学原料和化学制品制造业,创业板,28.437499999999957,27.61750000000004,26.947499999999987,26.361249999999988,24.37893617021278
300641,2025-01-22,29.0,27.68,29.0,27.58,28.98,370537.0,1038550000.0,28.29,27.36,26.214000000000027,25.13,24.86,57.9,1.19,0.95,0.24,正丹股份,化学原料和化学制品制造业,创业板,28.40499999999996,27.83125000000004,27.082499999999985,26.61312499999999,24.43489361702129
300641,2025-01-23,28.04,26.88,28.36,26.87,27.68,336330.0,932397000.0,28.1,27.55,26.283000000000026,25.26,24.85,53.8,1.07,0.98,0.09,正丹股份,化学原料和化学制品制造业,创业板,28.167499999999958,27.99125000000004,27.156666666666652,26.74062499999999,24.509361702127674
300641,2025-01-24,26.66,27.34,27.35,26.55,26.88,247135.0,670233000.0,28.0,27.69,26.38700000000003,25.41,24.86,55.74,1.0,0.98,0.02,正丹股份,化学原料和化学制品制造业,创业板,27.719999999999956,28.07750000000004,27.31916666666665,26.85499999999999,24.574893617021292
300641,2025-01-27,27.4,27.21,28.1,27.13,27.34,221947.0,610325000.0,27.62,27.85,26.544500000000035,25.56,24.87,55.04,0.93,0.97,-0.04,正丹股份,化学原料和化学制品制造业,创业板,27.277499999999957,27.85750000000004,27.50416666666665,27.029999999999987,24.61489361702129
300641,2025-02-05,27.09,25.95,27.12,25.4,27.21,290077.0,753192000.0,27.01,27.78,26.659500000000037,25.68,24.87,48.64,0.76,0.93,-0.17,正丹股份,化学原料和化学制品制造业,创业板,26.844999999999956,27.62500000000004,27.50249999999998,27.023124999999986,24.631914893617036
300641,2025-02-06,25.96,26.45,26.46,25.7,25.95,256652.0,673208000.0,26.77,27.53,26.740000000000038,25.83,24.87,51.07,0.65,0.87,-0.22,正丹股份,化学原料和化学制品制造业,创业板,26.737499999999955,27.452500000000036,27.57333333333331,27.051874999999985,24.691914893617035
300641,2025-02-07,26.45,26.51,26.94,26.12,26.45,321517.0,853009000.0,26.69,27.4,26.79000000000004,25.99,24.88,51.37,0.58,0.81,-0.23,正丹股份,化学原料和化学制品制造业,创业板,26.52999999999995,27.125000000000036,27.561666666666643,27.121874999999985,24.747234042553202
300641,2025-02-10,26.41,26.63,26.65,26.14,26.51,289893.0,765223000.0,26.55,27.28,26.90100000000004,26.15,24.88,52.0,0.51,0.75,-0.24,正丹股份,化学原料和化学制品制造业,创业板,26.38499999999995,26.831250000000036,27.366666666666646,27.224374999999984,24.832127659574482
300641,2025-02-11,26.56,25.89,26.56,25.87,26.63,247872.0,644983000.0,26.29,26.95,26.89250000000004,26.27,24.87,47.89,0.4,0.68,-0.28,正丹股份,化学原料和化学制品制造业,创业板,26.369999999999944,26.607500000000037,27.206666666666646,27.219374999999985,24.897872340425547
300641,2025-02-12,25.82,26.1,26.1,25.7,25.89,176080.0,456688000.0,26.32,26.66,26.898000000000042,26.28,24.84,49.11,0.32,0.61,-0.29,正丹股份,化学原料和化学制品制造业,创业板,26.282499999999946,26.510000000000037,27.062499999999982,27.250624999999985,24.981063829787246
300641,2025-02-13,26.0,27.2,27.5,25.76,26.1,559238.0,1515110000.0,26.47,26.62,26.988500000000045,26.35,24.85,55.09,0.34,0.56,-0.22,正丹股份,化学原料和化学制品制造业,创业板,26.454999999999945,26.492500000000035,26.901666666666646,27.284999999999986,25.082340425531928
300641,2025-02-14,26.98,26.22,26.99,26.12,27.2,312098.0,821957000.0,26.41,26.55,27.050000000000047,26.37,24.85,49.51,0.28,0.5,-0.22,正丹股份,化学原料和化学制品制造业,创业板,26.35249999999995,26.368750000000034,26.671666666666642,27.113124999999982,25.154680851063844
300641,2025-02-17,25.92,26.18,26.19,25.6,26.22,238819.0,618348000.0,26.32,26.43,27.06050000000004,26.4,24.87,49.29,0.22,0.44,-0.22,正丹股份,化学原料和化学制品制造业,创业板,26.42499999999995,26.397500000000036,26.546666666666642,27.011249999999983,25.22489361702129
300641,2025-02-18,26.18,25.19,26.19,25.18,26.18,231554.0,593052000.0,26.18,26.23,27.040000000000042,26.44,24.87,44.08,0.1,0.38,-0.28,正丹股份,化学原料和化学制品制造业,创业板,26.197499999999955,26.240000000000038,26.40583333333331,26.846249999999984,25.281489361702143
300641,2025-02-19,25.17,25.48,25.5,25.08,25.19,159566.0,403802000.0,26.05,26.18,26.981500000000047,26.5,24.9,45.89,0.02,0.3,-0.28,正丹股份,化学原料和化学制品制造业,创业板,25.767499999999952,26.111250000000037,26.250833333333315,26.618124999999985,25.340638297872356
300641,2025-02-20,25.49,25.56,25.68,25.17,25.48,158160.0,402946000.0,25.73,26.1,26.811000000000043,26.53,24.93,46.4,-0.03,0.24,-0.27,正丹股份,化学原料和化学制品制造业,创业板,25.60249999999995,25.97750000000004,26.113333333333316,26.404374999999984,25.397021276595755
