code,timestamps,open,close,high,low,vol,name,industry,block
21,2022-11-03,11.57,11.63,11.72,11.42,141420.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-04,11.7,11.81,11.87,11.6,158005.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-07,11.81,11.69,11.88,11.64,119825.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-08,11.73,11.66,11.73,11.53,85620.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-09,11.64,11.58,11.67,11.53,70332.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-10,11.47,11.38,11.59,11.35,98453.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-11,11.63,11.43,11.66,11.42,118144.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-14,11.38,11.65,11.91,11.32,209797.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-15,11.62,12.05,12.06,11.56,287402.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-16,12.03,11.86,12.03,11.77,175917.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-17,11.8,12.23,12.27,11.67,279358.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-18,12.16,12.33,12.8,12.15,447280.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-21,12.28,12.2,12.42,12.02,182447.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-22,12.12,12.04,12.34,11.96,181850.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-23,12.05,12.07,12.27,11.97,148128.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-24,12.14,11.84,12.18,11.8,145891.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-25,11.81,11.67,11.89,11.65,97881.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-28,11.58,11.49,11.58,11.36,89444.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-29,11.47,11.68,11.74,11.47,100077.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-11-30,11.69,11.7,11.78,11.65,71131.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-01,11.89,11.8,11.9,11.69,96840.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-02,11.8,11.72,11.85,11.69,86401.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-05,11.81,12.0,12.07,11.81,175553.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-06,11.95,11.92,12.2,11.88,179445.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-07,11.85,11.7,11.92,11.67,157008.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-08,11.7,11.52,11.71,11.48,161601.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-09,11.52,11.29,11.57,11.23,232661.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-12,11.3,11.56,11.63,11.27,203145.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-13,11.49,11.3,11.56,11.26,134108.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-14,11.56,11.32,11.6,11.29,130010.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-15,11.22,11.44,11.64,11.16,156691.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-16,11.31,11.23,11.43,11.2,94351.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-19,11.18,10.91,11.26,10.81,113173.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-20,10.9,10.92,11.0,10.79,56684.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-21,10.81,10.7,10.91,10.62,71599.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-22,10.72,10.56,10.81,10.54,70953.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-23,10.58,10.57,10.65,10.49,50745.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-26,10.61,10.8,10.89,10.59,66907.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-27,10.8,10.87,10.89,10.73,54342.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-28,10.84,10.7,10.84,10.67,51211.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-29,10.66,10.65,10.78,10.63,43404.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2022-12-30,10.75,10.69,10.82,10.69,52854.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-03,10.67,10.99,11.01,10.64,94798.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-04,10.99,11.22,11.33,10.99,142403.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-05,11.23,11.26,11.32,11.12,71238.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-06,11.26,11.25,11.35,11.2,76427.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-09,11.35,11.25,11.37,11.23,71672.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-10,11.26,11.3,11.37,11.24,63970.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-11,11.29,11.18,11.42,11.16,95313.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-12,11.14,11.22,11.29,11.12,55310.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-13,11.25,11.29,11.3,11.22,51652.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-16,11.08,11.22,11.32,10.94,161792.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-17,11.28,11.34,11.38,11.21,84127.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-18,11.34,11.41,11.43,11.33,68434.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-19,11.36,11.57,11.58,11.31,94001.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-20,11.63,11.64,11.7,11.53,96652.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-30,11.76,11.71,11.86,11.68,144644.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-01-31,11.73,11.62,11.76,11.58,84399.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-01,11.65,11.88,11.92,11.64,129240.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-02,11.91,12.11,12.36,11.9,280880.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-03,12.1,12.19,12.23,11.92,181920.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-06,12.12,12.1,12.32,12.02,134668.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-07,12.1,12.15,12.21,12.06,102840.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-08,12.16,11.98,12.25,11.96,116810.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-09,11.98,12.51,12.63,11.93,325765.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-10,12.45,12.81,12.83,12.41,360257.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-13,12.75,12.74,12.98,12.68,280918.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-14,12.71,12.73,13.05,12.6,223606.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-15,12.73,12.89,12.92,12.6,207185.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-16,12.85,12.49,12.93,12.3,293770.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-17,12.56,12.21,12.57,12.18,206367.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-20,12.2,12.49,12.51,12.15,147927.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-21,12.42,12.49,12.6,12.35,133795.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-22,12.45,12.47,12.58,12.27,126416.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-23,12.49,12.36,12.53,12.25,106238.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-24,12.4,12.45,12.52,12.34,98568.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-27,12.36,12.27,12.53,12.22,104184.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-02-28,12.42,12.5,12.67,12.3,171392.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-01,12.46,12.91,13.07,12.44,412892.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-02,12.89,12.89,13.1,12.85,219985.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-03,13.01,12.99,13.26,12.81,266189.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-06,13.0,13.19,13.27,12.93,322664.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-07,13.19,12.55,13.19,12.53,341448.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-08,12.54,12.84,12.88,12.51,169646.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-09,12.89,12.84,12.97,12.74,132695.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-10,12.74,12.78,13.03,12.69,189916.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-13,12.78,13.05,13.06,12.61,282082.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-14,13.0,12.87,13.0,12.61,235546.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-15,12.91,12.98,13.02,12.83,199825.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-16,12.91,12.73,13.09,12.67,219712.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-17,12.89,13.08,13.16,12.85,357957.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-20,13.1,12.97,13.29,12.94,324514.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-21,12.91,13.28,13.28,12.9,314896.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-22,13.27,13.48,13.55,13.11,372339.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-23,13.43,14.19,14.36,13.38,708119.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-24,14.06,15.34,15.61,14.01,1715750.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-27,15.25,14.85,15.66,14.58,1037680.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-28,14.69,14.14,14.72,14.11,613942.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-29,14.28,14.22,14.55,13.82,641166.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-30,14.21,15.64,15.64,14.21,1348210.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-03-31,16.3,16.72,16.9,15.64,1759310.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-03,18.39,18.39,18.39,18.16,768592.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-04,19.29,18.82,19.79,18.34,2688940.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-06,18.81,20.7,20.7,18.81,2891320.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-07,19.69,20.43,20.68,19.2,2020220.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-10,21.05,20.66,21.49,19.7,2085330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-11,20.3,20.45,22.24,20.0,2547810.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-12,19.4,19.81,20.18,18.92,1733550.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-13,19.51,19.0,20.1,18.83,1416720.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-14,19.0,19.4,19.65,17.66,1885300.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-17,19.38,20.14,20.37,19.14,1735970.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-18,19.71,19.8,20.1,18.83,1143800.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-19,19.99,19.37,20.29,19.25,1406580.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-20,19.47,21.09,21.31,19.36,2126540.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-21,21.05,20.4,21.99,20.2,1630040.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-24,20.16,19.92,20.87,19.68,1045080.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-25,20.0,18.95,20.28,18.88,1016430.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-26,18.2,17.06,18.55,17.06,1389380.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-27,16.56,17.46,18.28,16.52,1193410.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-04-28,17.16,17.81,18.13,17.16,724300.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-04,17.61,16.8,17.94,16.77,861716.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-05,16.93,16.6,17.41,16.48,585451.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-08,16.56,16.71,17.11,16.24,504672.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-09,16.62,16.74,17.33,16.51,762447.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-10,16.43,16.24,16.85,15.97,622126.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-11,16.85,17.86,17.86,16.75,1107490.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-12,18.31,17.41,18.5,17.38,1287280.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-15,17.06,17.28,17.77,16.78,871592.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-16,17.7,19.01,19.01,17.48,1154470.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-17,19.2,19.66,20.53,19.2,1890900.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-18,19.23,19.44,19.95,19.19,1260270.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-19,19.71,19.88,20.7,19.54,1449430.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-22,20.78,20.14,21.23,19.5,1503890.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-23,19.42,18.4,19.65,18.3,1315290.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-24,18.34,18.3,18.89,17.78,956756.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-25,18.55,19.16,19.4,18.47,1089680.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-26,18.65,20.7,21.08,18.53,1978820.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-29,21.11,20.05,21.12,19.9,1349870.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-30,19.78,21.23,21.23,19.62,1509330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-05-31,21.0,22.89,23.33,20.45,1926300.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-06-01,22.0,22.21,23.52,21.86,1550840.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-06-02,22.22,21.92,22.45,21.63,939722.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-06-05,21.6,21.42,22.18,21.35,800714.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-06-06,21.11,21.2,21.8,20.8,896854.0,深科技,计算机、通信和其他电子设备制造业,主板
